commit_hash,author,date,message
27194a01,Ned Jackson Lovely,2012-03-12 16:02:53 -0400,Fix typo in docs.
12544c3a,Ned Jackson Lovely,2012-03-12 15:27:41 -0400,Merge branch 'master' of git://github.com/mitsuhiko/flask
09370c3f,Ned Jackson Lovely,2012-03-12 15:26:05 -0400,Clean up docs and review pull request #384
cb3d0b93,Ron DuPlain,2012-03-12 11:34:07 -0700,Merge pull request #436 from teebes/master
561775cb,Ron DuPlain,2012-03-12 11:33:42 -0700,Merge pull request #435 from mattd/master
cb246469,Christoph Heer,2012-01-17 21:09:59 +0100,Add jsonp support inside of jsonify
8216e036,Thibaud Morel,2012-03-12 11:16:03 -0700,Specifying supported Python versions in setup.py metadata
2d237f3c,Matt Dawson,2012-03-12 10:57:00 -0700,Fix grammar in extension dev docs.
06b22467,Dave Shawley,2012-03-12 11:19:17 -0400,Added _PackageBoundObject.get_static_file_options.
2befab24,Kevin Burke,2012-03-11 23:17:40 -0700,remove localtunnel things that were added to snippets
075b6b11,James Saryerwinnie,2012-03-11 20:45:58 -0700,Fix issue 140
605d0ee3,Kevin Burke,2012-03-11 20:33:43 -0700,update links
6b9e6a5a,Kevin Burke,2012-03-11 20:20:32 -0700,"add heroku/deploy options to quickstart, and add more clear links in tutorial setup."
9711fd40,Jeffrey Finkelstein,2012-03-08 16:41:39 -0500,"On JSON requests, the JSON response should have Content-Type: application/json and the body of the response should be a JSON object."
7ed3cba6,Ron DuPlain,2012-03-08 09:14:14 -0800,Split ebook build process into own make target.
8445f0d9,Thiago de Arruda,2012-03-02 07:46:39 -0300,Fixed assumption made on session implementations.
8d7ca29a,Dave Shawley,2012-03-01 08:53:58 -0500,Cleaned up test case for issue #414.
76773e1d,Dave Shawley,2012-03-01 08:34:08 -0500,Fixed silent keyword arg to config.from_envvar.
62621ccd,Dmitry Shevchenko,2012-03-01 02:24:56 -0600,Blueprint example tests
85ad4ffb,Dmitry Shevchenko,2012-03-01 02:07:26 -0600,Blueprint example app
b9f4e0bd,Paul McMillan,2012-02-26 12:43:50 -0800,Remove redundant words from quickstart.
20a32812,awsum,2012-02-21 22:04:36 +0200,Update docs/patterns/wtforms.rst
fc7fe628,Andrew Ash,2012-02-22 22:50:26 -0800,Update docs/errorhandling.rst
fdad6713,Ron DuPlain,2012-02-24 09:33:11 -0500,"Add updates to render_template to CHANGES, #409."
0b336935,Dmitry Shevchenko,2012-02-24 00:46:20 -0600,Allow loading template from iterable
04bb720d,Ron DuPlain,2012-02-14 18:13:29 -0500,"Fix Blueprint example with template_folder, #403."
e070ede0,Ron DuPlain,2012-02-07 10:42:25 -0500,"Use ""."" not ""source"" for shell sourcing."
5e848176,Kenneth Reitz,2012-02-06 21:05:51 -0500,typos and fixes
deb03da3,Kenneth Reitz,2012-02-06 21:04:13 -0500,Merge remote-tracking branch 'origin/pip' into pip
60f7e3a7,Kenneth Reitz,2012-02-06 20:41:13 -0500,vent and no more .
73a85953,Kenneth Reitz,2012-02-06 20:41:13 -0500,vent and no more .
4a75198f,Kenneth Reitz,2012-02-06 20:28:17 -0500,pip and distribute installation
3de8de19,Kenneth Reitz,2012-02-06 20:19:32 -0500,pip > easy_install
96d7f207,Ron DuPlain,2012-02-04 10:44:16 -0500,"Fix tox warning, test ""not installed in testenv""."
84b96ac9,Ron DuPlain,2012-02-04 10:37:58 -0500,Add pypy to tox.ini.
69e7a0a2,Ron DuPlain,2012-02-03 18:11:14 -0500,"Move debugger details into a new section, #343."
dfd3ef6d,Ron DuPlain,2012-02-03 13:19:04 -0500,Add cookie size limit note to sessions section.
5a1bef44,Ron DuPlain,2012-02-01 18:03:32 -0500,Demonstrate in docs how to use registered filters.
8ef2ca99,Ron DuPlain,2012-02-01 18:03:29 -0500,Reword context processors for functions.
d33f9990,Priit Laes,2012-02-01 14:49:46 +0200,Document context processors' variable functions
7ba5196b,Ron DuPlain,2012-01-31 07:05:03 -0800,Merge pull request #392 from FND/docs
4aebc267,FND,2012-01-31 13:54:46 +0100,"Hyphenate ""class-based"""
5cb50a46,Ron DuPlain,2012-01-31 05:46:18 -0500,"Fix Message Flashing doc, from SwashBuckla #pocoo."
36f31843,Ron DuPlain,2012-01-26 13:24:15 -0500,"Automate .mobi generation of docs, #388."
92dbe315,Ron DuPlain,2012-01-24 18:00:14 -0500,"Export .epub with docs, #388."
476f8d57,Armin Ronacher,2012-01-24 14:01:27 -0800,Merge pull request #390 from jfinkels/patch-1
c5ebf9a9,Jeffrey Finkelstein,2012-01-24 16:48:04 -0500,Added PATCH method to the list of HTTP method functions for use in the flask.views.MethodView class.
fbbe1479,Ron DuPlain,2012-01-23 11:51:15 -0800,Merge pull request #387 from FND/docs
2792dcf2,FND,2012-01-23 20:27:42 +0100,simplified as_view documentation
76c1a1f7,FND,2012-01-23 20:12:56 +0100,"fixed spelling of ""instantiate"""
b786eac5,Ron DuPlain,2012-01-18 18:57:05 -0500,"Add test for limited imp loaders, #380."
56177bcb,Ron DuPlain,2012-01-17 19:43:11 -0500,"Document app.testing=True for test client, #381."
2e5de982,Ron DuPlain,2012-01-17 19:33:48 -0500,Use app.testing=True for asserts in messages test.
49b77fbc,Ron DuPlain,2012-01-17 11:38:00 -0500,Add missing colons to versionadded.
234ac198,Ron DuPlain,2012-01-16 23:38:36 -0500,Add updated Flask.run to CHANGES.
19d32cb1,Ron DuPlain,2012-01-16 23:33:13 -0500,"Update Flask.run signature, note defaults."
46e7bc70,Joe Esposito,2011-10-24 17:46:35 -0400,"In Flask.run, now when the host/port argument is None, it will use its default value."
c93ea555,Ron DuPlain,2012-01-16 23:16:43 -0500,Keep flashed message examples in one place.
81010bf7,Ron DuPlain,2012-01-16 23:10:21 -0500,"Add get_flashed_messages to CHANGES, expand docs."
fa069f94,Steven Osborn,2011-10-16 19:44:37 -0700,Allow category filtering in get_flashed_messages to allow rending categories in separate html blocks
676b3a4c,Ron DuPlain,2012-01-16 22:44:06 -0500,Check status code in test client or fail silently.
b9907b49,Ron DuPlain,2012-01-16 22:22:04 -0500,Expand get_flashed_messages tests.
ed40eacf,Ron DuPlain,2012-01-16 21:45:19 -0500,Add tiny doc touchups.
df19ee95,Ori Livneh,2011-06-25 19:55:01 -0700,more editorial work
593b003b,Ori Livneh,2011-06-25 19:17:37 -0700,tweak to one sentence
c34a8703,Ori Livneh,2011-06-25 19:16:44 -0700,tweaks to style and structure
1a9e082a,Ori Livneh,2011-06-25 19:14:34 -0700,tweaks to style
e5161a77,Ori Livneh,2011-06-25 18:34:33 -0700,commas after introductory phrases
96f7beba,Ron DuPlain,2012-01-16 20:53:20 -0500,Document recent changes.
820d099e,Ron DuPlain,2012-01-16 20:21:26 -0500,Add tests for template filter methods/decorators.
ce4d589d,Ron DuPlain,2012-01-16 20:16:48 -0500,Add non-decorator template filter methods.
2a4d3ef1,Reisen,2011-07-08 15:46:16 +0100,Added a template filter decorator to blueprints.
8532bd51,Kyle Wild,2011-10-23 16:41:59 -0700,[docstring] Remove an extra `if` clause to clarify sentence
46651659,Kyle Wild,2011-10-23 16:41:00 -0700,"Fix a typo (""is""->""if"") in the comments; clarify a bit"
d620ea7e,awsum,2012-01-13 01:36:15 +0200,Update docs/api.rst a bit to reflect code.
94692607,Sundar Raman,2011-11-02 15:18:04 -0400,Documentation on how to use external debuggers like eclipse/aptana
e2cb8d2e,ThomasWaldmann,2011-09-30 14:03:01 +0300,"fixed typo, quote ""with"" statement"
d18868bd,Priit Laes,2011-12-08 17:36:52 +0200,Add simple decorator example
a59cbd4f,Priit Laes,2011-12-08 14:41:29 +0200,Minor grammar fix
1f20a112,Ron DuPlain,2012-01-16 09:23:40 -0500,"Fall back to imports w/exotic pkg loaders, #380."
83189f20,Ron DuPlain,2012-01-16 09:05:42 -0500,Add .egg for zipimporter instance path test.
970de5e8,Ron DuPlain,2012-01-09 10:25:06 -0500,Add discussion to NoImportsTestCase.
fde6e364,Ron DuPlain,2012-01-07 17:55:02 -0500,Update tests for new module helpers.
a3b30b7e,Ron DuPlain,2012-01-07 17:54:37 -0500,Handle zip & interactive cases in module helpers.
d1649114,Ron DuPlain,2012-01-06 11:48:14 -0500,Update module helpers to avoid Python imports.
26a9c207,Ron DuPlain,2012-01-07 17:50:11 -0500,Add test to catch imports at Flask instantiation.
c824ffcf,Ron DuPlain,2012-01-07 11:20:29 -0800,Merge pull request #375 from awsum/patch-1
d50a0b49,awsum,2012-01-07 21:11:35 +0200,typo fix
f64098c7,Armin Ronacher,2012-01-04 15:05:16 -0800,Merge pull request #369 from FND/docs
b6625ec1,Armin Ronacher,2012-01-05 00:04:50 +0100,Fixed a wrong example in the view docs.  This fixes #374
065afe53,Armin Ronacher,2011-12-27 19:08:44 +0100,Improved doc exaples.  This fixes #370 and #371.
7ccca13b,FND,2011-12-24 10:55:52 +0100,Fixed various stylistic issues in documentation
a9726c43,Armin Ronacher,2011-12-04 18:59:37 -0500,Updated mod_wsgi docs to reference the sys.path hackery
c90858a9,Armin Ronacher,2011-11-28 22:48:14 +0100,Added a branch to test functionality enabled by new test client
4fe80c05,Armin Ronacher,2011-11-28 22:47:36 +0100,Not yet stable? Bollocks
9c8f138a,Armin Ronacher,2011-11-25 21:08:19 +0100,Improved test coverage for the test client
b8866aeb,Armin Ronacher,2011-11-20 17:06:37 +0100,Merge remote-tracking branch 'plaes/testing-redirects-session'
75050d4b,Craig Dennis,2011-11-20 17:03:37 +0100,"Simple documentation corrections, mostly typos."
8ae6ced8,Armin Ronacher,2011-11-20 08:00:14 -0800,Merge pull request #345 from jimrollenhagen/master
d628df6a,Armin Ronacher,2011-11-20 16:54:40 +0100,Store session after callbacks.  This fixes #351
9dd61eea,Priit Laes,2011-11-08 10:31:45 +0200,Added testcase for redirect and session keeparound bug
7f4c12b3,Armin Ronacher,2011-11-05 17:43:40 +0100,Break up a circular dependency on shutdown
e345a3af,Jim Rollenhagen,2011-11-05 09:03:18 -0400,Fix string format error while we're in here.
51e4a58a,Jim Rollenhagen,2011-11-05 09:02:05 -0400,Fix flask issue #338
11c7b1df,Armin Ronacher,2011-11-04 02:46:44 +0100,Merge branch 'master' of github.com:mitsuhiko/flask
f52e7a9d,Armin Ronacher,2011-11-04 02:46:22 +0100,Added support for _method to url_for()
5a7c02b5,Ron DuPlain,2011-11-02 06:13:14 -0700,Merge pull request #342 from Cixelyn/master
e4d9ccd6,Cory Li,2011-11-02 01:45:39 -0300,Changing instance_root to instance_path
eb6a244a,Armin Ronacher,2011-10-17 06:30:42 -0700,Merge pull request #337 from rozza/master
11c9bf29,Ross Lawley,2011-10-17 13:12:12 +0000,Api fix status_code => status
d16c6abf,Armin Ronacher,2011-10-13 04:34:13 -0700,Merge pull request #334 from SimonSapin/patch-3
4ab97047,Simon Sapin,2011-10-13 11:49:51 +0300,Typo fix
61a95196,Armin Ronacher,2011-10-11 19:09:37 -0700,Changed logic for debug level log settings
583c5f79,Armin Ronacher,2011-10-07 15:19:42 -0400,Merge branch 'master' of github.com:mitsuhiko/flask
174f3225,Armin Ronacher,2011-10-07 15:19:03 -0400,Mention that people subscribe with **extra.
230e136f,Armin Ronacher,2011-10-07 15:09:12 -0400,Subscribe to signals with extra kwargs in the docs
ebd74688,Armin Ronacher,2011-10-07 15:09:02 -0400,Added a newline
6dec92dd,Armin Ronacher,2011-10-06 12:27:09 -0700,Merge pull request #333 from kracekumar/master
b115b38d,kracekumar,2011-10-06 23:45:35 +0530,Added PasswordField in docs/patterns/wtforms.rst
a9f68dd4,Armin Ronacher,2011-10-06 10:57:06 -0400,Merge branch '0.8-maintenance'
1759d8e4,Armin Ronacher,2011-10-06 10:57:03 -0400,Added support for anchor link generation.
b51fbdc8,Armin Ronacher,2011-10-06 10:49:12 -0400,Removed a newline
d04c9a61,Armin Ronacher,2011-10-02 01:09:36 +0200,Merge branch '0.8-maintenance'
0dd9dc37,Armin Ronacher,2011-10-02 01:08:54 +0200,Fixed an issue with an unused module for Python 2.5 (flask.session)
766522cb,Armin Ronacher,2011-10-02 01:06:22 +0200,Prepare for an 0.8.1 release
3765cc2e,Armin Ronacher,2011-09-29 23:36:57 +0200,This is 0.9-dev
d5e10e46,Armin Ronacher,2011-09-29 23:34:02 +0200,Bump version number to 0.8
585ff1db,Armin Ronacher,2011-09-29 23:33:46 +0200,This will be Rakija
04b90f5a,Armin Ronacher,2011-09-27 14:36:06 +0200,Parentheses are for Python3
95c4dcb4,Armin Ronacher,2011-09-27 13:33:23 +0200,Refactored flask.ext process to not swallow exceptions on weird Pythons.
f01b654a,Armin Ronacher,2011-09-27 12:27:33 +0200,total_seconds -> seconds for 2.6 and earlier
396c4bdc,Armin Ronacher,2011-09-25 22:19:20 +0200,"Fixed a typo.  ""Does not"" of course"
363d9ed1,Armin Ronacher,2011-09-25 19:24:37 +0200,More doc typo fixes
8da8a21b,Armin Ronacher,2011-09-25 19:17:50 +0200,Moved the conversion thing into the ConfigAttribute.
6dccf775,Armin Ronacher,2011-09-25 19:12:41 +0200,PERMANENT_SESSION_LIFETIME can now be an integer.  This fixes #310
6d0b3264,Armin Ronacher,2011-09-25 19:02:47 +0200,Mention localhost:5000 being pointless in the docs.  It already says that down on the page but not on the key
83b1da8d,Armin Ronacher,2011-09-25 19:01:30 +0200,Inserted verb
142c9c39,Armin Ronacher,2011-09-25 18:56:15 +0200,Fixed typos in copy/pasted text
df1dd570,Armin Ronacher,2011-09-25 18:49:00 +0200,Cleaned up url routing common docs.  This fixes #279
32cdb729,Armin Ronacher,2011-09-24 20:28:06 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
c6316132,Armin Ronacher,2011-09-24 20:27:38 +0200,Context preserving is now part of Flask and not the test client.  This fixes #326
d2eefe25,Armin Ronacher,2011-09-24 20:25:28 +0200,app.name shall be __main__ for console apps
436d24ee,Ron DuPlain,2011-09-23 06:02:37 -0700,Merge pull request #327 from SimonSapin/patch-2
b8ef7360,Simon Sapin,2011-09-23 10:34:41 +0300,"Add to sys.path, not sys.path_info"
56afafae,Armin Ronacher,2011-09-23 02:04:21 +0200,Do not break extension tests if tested with installed extensions.
d4d75701,Armin Ronacher,2011-09-22 14:08:52 +0200,Added ext to the packages
0c75be11,Armin Ronacher,2011-09-22 14:08:03 +0200,Whitespace normalize
9691b7f0,Armin Ronacher,2011-09-21 21:34:47 +0200,Deal with partially setup packages in the redirect hook.
ee9b4016,Armin Ronacher,2011-09-21 13:01:58 +0200,Added a comment on who the is_important_traceback seems to work.  It's only speculation
9a70e62b,Armin Ronacher,2011-09-21 03:47:36 +0200,No longer swallow important import errors.
45737151,Armin Ronacher,2011-09-20 18:57:37 +0200,Reworded before 0.8 ext docs.
54875e93,Armin Ronacher,2011-09-20 00:03:24 +0200,Direct passthrough is counter productive
81b4271f,Armin Ronacher,2011-09-19 21:15:42 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
2b8ea40c,Armin Ronacher,2011-09-19 21:00:44 +0200,import -> activate
7997bae5,Armin Ronacher,2011-09-19 21:00:28 +0200,Explicitly activate compat module
90884a78,Ron DuPlain,2011-09-18 15:34:37 -0400,Cross-reference debug docs in run docstring.
907c24e6,Simon Sapin,2011-07-23 11:32:59 -0700,"Document the debug param for Flask.run, it is not part of **options given to run_simple."
899f8cdf,Ron DuPlain,2011-09-18 12:20:40 -0700,Merge pull request #322 from jperras/patch-1
d4d6cc84,Priit Laes,2011-09-18 13:05:15 +0300,Clean up auditing command
9c82840f,Armin Ronacher,2011-09-18 18:16:50 +0200,Added more tests for the import hook
933d2038,Armin Ronacher,2011-09-18 15:10:50 +0200,Started extensions introduction document
e9441670,Armin Ronacher,2011-09-18 15:03:35 +0200,Added the flaskext_compat module to support flask.ext in 0.7 and earlier.
0719ad5f,Armin Ronacher,2011-09-18 13:03:05 +0200,Documented new import system for extensions
1e6c5f09,Armin Ronacher,2011-09-18 12:51:10 +0200,Documented flask.ext.
8840973a,Armin Ronacher,2011-09-18 12:50:56 +0200,Fixed a cross reference in the docs.
9df2aefd,Armin Ronacher,2011-09-18 12:22:42 +0200,Do not set dotted attributes on flask.ext
e8020e2c,Armin Ronacher,2011-09-18 12:22:15 +0200,Added comment to the importer wiping.
f80bfcaa,Armin Ronacher,2011-09-18 03:26:46 +0200,Added tests for old imports
80bd6949,Armin Ronacher,2011-09-18 02:11:10 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
c72ca162,Armin Ronacher,2011-09-18 02:10:10 +0200,Added tests for the import hook and fixed a problem with it.
7044b4be,Ron DuPlain,2011-09-17 13:20:30 -0700,Merge pull request #324 from embe/master
8f85a3b0,Armin Ronacher,2011-09-17 22:11:57 +0200,Experimental redirect importing for flask.ext to flask_ and flaskext.
bd6ce4d4,Armin Ronacher,2011-09-17 19:41:24 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
e68b34eb,Armin Ronacher,2011-09-17 19:39:19 +0200,Added API example to the method view docs
32c7e43d,Armin Ronacher,2011-09-17 19:39:10 +0200,Simplified HEAD handling for method views
f8caa54d,Michał Bartoszkiewicz,2011-09-17 00:31:09 +0200,Fixed Blueprint.app_url_value_preprocessor.
17a46a4d,Joel Perras,2011-09-14 16:53:05 -0300,Fixed typo in docstring of `dispatch_request` method of `flask.views.View`.
f6798885,Ron DuPlain,2011-09-13 21:22:23 -0400,"Update create_global_jinja_loader docstring, #321."
7d7d810a,Armin Ronacher,2011-09-10 23:20:58 +0200,Single quotes for consistency
4e12eb4c,Armin Ronacher,2011-09-07 11:45:03 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
f6edb31c,Armin Ronacher,2011-09-07 02:44:52 -0700,Merge pull request #303 from ametaireau/patch-1
b1311bd8,Armin Ronacher,2011-09-07 11:44:33 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
7b899c85,Armin Ronacher,2011-09-07 02:44:08 -0700,Merge pull request #309 from embe/master
88617311,Armin Ronacher,2011-09-05 18:52:28 +0200,Added an testcase for subclassing of Flask to supress logging
b40af3cc,Armin Ronacher,2011-09-05 18:51:47 +0200,Updated the documentation to show how to set cookies for not yet existing responses
7331ae3d,Armin Ronacher,2011-09-03 17:13:01 +0200,Update the testsuite to not freak out about a change in Werkzeug 0.8 that changed the behavior of misconfigured hosts.
f92a275d,Armin Ronacher,2011-09-01 19:51:37 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
37f9cb9c,Ron DuPlain,2011-09-01 12:35:04 -0400,"Import with statement in testsuite, Python 2.5."
ee8417da,Armin Ronacher,2011-09-01 16:57:00 +0200,Late but 2010 -> 2011 in some files
780297e2,Ron DuPlain,2011-08-31 08:33:17 -0700,Merge pull request #307 from s0undt3ch/master
e942a097,Armin Ronacher,2011-08-31 06:17:10 -0700,Merge pull request #311 from christophercurrie/master
a9e09ec5,Pedro Algarvio,2011-08-31 10:32:59 +0100,Merge remote-tracking branch 'mitsuhiko/master'
5f7f3b17,Christopher Currie,2011-08-30 15:09:56 -0700,Fix for d5cd4f8d which broke install on Windows
ccf46418,Armin Ronacher,2011-08-30 14:36:50 +0200,Added finer control over the session cookie parameters
4dc1796b,Michał Bartoszkiewicz,2011-08-29 21:37:52 +0200,Fixed session loading in flask.testing.TestClient.session_transaction()
23bf2633,Armin Ronacher,2011-08-29 12:18:25 +0200,Use the _request_ctx_stack instead of the proxy for consistency with the others.
87f50fdc,Armin Ronacher,2011-08-27 00:44:46 +0200,Don't lie to the user about POST redirects
bb1567da,Armin Ronacher,2011-08-27 00:42:06 +0200,Explained why os.getcwd is used for path finding
08bf538f,Armin Ronacher,2011-08-27 00:36:53 +0200,Added a note on the behaviour of the routing system
718ef4d6,Armin Ronacher,2011-08-27 00:32:28 +0200,Added an XXX to a comment to not miss removing deprecated code later
dc05722b,Armin Ronacher,2011-08-26 21:42:17 +0200,Made the foreword less defensive.
2e4c3919,Armin Ronacher,2011-08-26 21:30:41 +0200,Refactored logging of internal server errors.  Can now be customized
c0f42a09,Armin Ronacher,2011-08-26 18:20:33 +0100,Added shebang to the test run file
e509d25d,Armin Ronacher,2011-08-26 17:35:47 +0100,Some more cleanups in how the test runner is invoked
367b254c,Armin Ronacher,2011-08-26 14:51:28 +0100,Make sure that there is a test for subdomain matching with ports
67101c8b,Armin Ronacher,2011-08-26 14:41:25 +0100,Fake signals no better follow the blinker api
b256e9f3,Armin Ronacher,2011-08-26 14:05:08 +0100,make_default_options_response now tries to use Werkzeug 0.7 functionality before falling back.
d49221bf,Armin Ronacher,2011-08-26 14:01:46 +0100,The test client now properly pops response contexts on __exit__
c8ec453d,Armin Ronacher,2011-08-26 13:47:01 +0100,Require that cookies are enabled in the test client for session transactions
5235c3e3,Armin Ronacher,2011-08-26 12:09:55 +0100,Make BetterLoader() have a better api :)
a082a5e0,Armin Ronacher,2011-08-26 12:07:49 +0100,Cleanup in the test finder
5a496885,Armin Ronacher,2011-08-26 12:02:40 +0100,Moved loader code into the testsuite and out of the runner
f30b1174,Armin Ronacher,2011-08-26 12:00:26 +0100,Also support full qualified test names
29b7efa3,Armin Ronacher,2011-08-26 11:59:52 +0100,Improved the logic in which tests are found
0851d956,Armin Ronacher,2011-08-26 11:55:11 +0100,Updated README
fbd6776e,Armin Ronacher,2011-08-26 11:48:33 +0100,Fixed a bug in the testsuite that caused problems when dots where in directory names
d5cd4f8d,Armin Ronacher,2011-08-26 11:48:09 +0100,Updated manifests
fc2caa4b,Armin Ronacher,2011-08-26 11:43:27 +0100,Changed assert to self.assert_ where it was still in place
3069e2d7,Armin Ronacher,2011-08-26 11:38:43 +0100,Fight the generic asserts!
2b830af2,Armin Ronacher,2011-08-26 11:24:42 +0100,Use the better test runner in the makefile
12d74be7,Armin Ronacher,2011-08-26 11:24:10 +0100,Added better test runner
4cb6eea8,Armin Ronacher,2011-08-26 11:21:26 +0100,Split up testsuite and moved it to flask.testsuite.  This fixes #246
85ed1bf0,Armin Ronacher,2011-08-26 08:32:36 +0100,Mentioned View.decorators in the views docs
ef0f626f,Armin Ronacher,2011-08-25 22:09:48 +0100,Added flask.views.View.decorators to automatically decorate class based views.
8340d3c9,Armin Ronacher,2011-08-25 21:49:50 +0100,Updated docstring on make_response
9070c5c3,Armin Ronacher,2011-08-25 21:16:27 +0100,Merge branch 'master' of github.com:mitsuhiko/flask
314f9201,Armin Ronacher,2011-08-25 21:16:06 +0100,Updated instance path documentation to explain the $PREFIX lookup
e28e1469,Armin Ronacher,2011-08-25 13:15:31 -0700,Merge pull request #308 from DasIch/patch-1
a43f73c7,Daniel Neuhäuser,2011-08-26 10:13:54 +0300,s/Ify ou/If you/ typo
d3ca5517,Armin Ronacher,2011-08-25 20:56:43 +0100,Updated the docs and examples to non-failing teardown handlers
485a6c33,Armin Ronacher,2011-08-25 20:49:53 +0100,Moved testcase for test client context binding to the TestToolsTestCase
8dbd71ef,Armin Ronacher,2011-08-25 20:48:38 +0100,Added a testcase where SERVER_NAME and APPLICATION_ROOT are not set
e853a0f7,Armin Ronacher,2011-08-25 20:47:50 +0100,The test client and test_request_context are now both using the same logic internally for creating the environ.  Also they use APPLICATION_ROOT now.
03a71e02,Pedro Algarvio,2011-08-25 17:26:57 +0100,Deny dot's in blueprint endpoints. Add tests for that too.
1ea3d4ea,Armin Ronacher,2011-08-25 16:13:43 +0100,Updated documentation regarding the session transactions
311ac0f5,Armin Ronacher,2011-08-25 15:33:03 +0100,Ensure that nobody can nest test client invocations
f051939d,Armin Ronacher,2011-08-25 15:24:10 +0100,"Test that we're not leaking a request context in the testsuite, fixed a leak"
001a5128,Armin Ronacher,2011-08-25 15:20:40 +0100,Refactored tests to use a different subclass
f0c089ff,Armin Ronacher,2011-08-25 15:19:13 +0100,Merge branch 'master' of github.com:mitsuhiko/flask
a5da2c98,Armin Ronacher,2011-08-25 15:18:39 +0100,Implemented flask.testing.TestClient.session_transaction for quick session modifications in test environments.
c844d02f,Armin Ronacher,2011-08-25 12:13:55 +0100,Added the APPLICATION_ROOT configuration variable which is used by session backends.
04e87a93,Pedro Algarvio,2011-08-25 12:01:41 +0100,Add endpoint parameter documentation to the route decorator.
68ec5a30,Pedro Algarvio,2011-08-25 11:46:05 +0100,Allow passing the endpoint to the route decorators on Flask's `application` and `blueprints`.
1bca65d7,Armin Ronacher,2011-08-24 15:57:32 -0700,Merge pull request #267 from LuitvD/patch-1
b209cd96,Ron DuPlain,2011-08-17 06:05:57 -0700,Merge pull request #304 from plaes/config-docs
713ced60,Priit Laes,2011-08-17 08:38:34 +0300,Improve configuration docs a bit
77492f8a,Alexis Metaireau,2011-08-13 01:22:10 +0300,typo
45d963d6,Armin Ronacher,2011-08-10 23:50:43 +0200,The session interface is new in 0.8 not 0.7
eb9a14e1,Armin Ronacher,2011-08-10 23:40:53 +0200,Split up a test into two
1d6f86bc,Armin Ronacher,2011-08-10 23:25:33 +0200,Updated docstring
c3844d11,Armin Ronacher,2011-08-10 23:21:43 +0200,Rename _get_package_path to get_root_path to avoid confusion
b3aaf6d5,Armin Ronacher,2011-08-10 23:19:33 +0200,Refactored package finding
fb1a6730,Armin Ronacher,2011-08-10 18:00:16 +0200,Leave eggs when finding the instance path
74f4af59,Armin Ronacher,2011-08-10 17:51:49 +0200,Added comments for two branches in the instance detection
e328eba9,Armin Ronacher,2011-08-10 17:51:24 +0200,Corrected prefix detection
175d43b2,Armin Ronacher,2011-08-10 17:46:20 +0200,Instance paths are now moved into virtualenv/share/appname-instance if installed
05204250,Armin Ronacher,2011-08-10 14:00:57 +0200,Fixed a typo
9af75546,Armin Ronacher,2011-08-10 13:57:30 +0200,Mention default locations for instance folders
187cb80d,Armin Ronacher,2011-08-10 13:55:57 +0200,Documented instance root
153ecbc9,Armin Ronacher,2011-08-10 13:34:58 +0200,Implemented instance paths
63876614,Armin Ronacher,2011-08-09 16:16:04 +0200,Removed second mention of json.  This fixes #290
92c7bdd2,Armin Ronacher,2011-08-09 15:16:41 +0200,Documented Request.headers
68473291,Armin Ronacher,2011-08-09 14:51:06 +0200,Flask will now give you an error in debug mode if a post request caused a redirect by the routing system.
ce701319,Armin Ronacher,2011-08-08 21:47:26 +0200,If JSON parsing fails it now issues a BadRequest exception.
acac64e3,Armin Ronacher,2011-08-08 21:46:53 +0200,Don't only catch BadRequest key errors but all bad request errors.
505cd663,Armin Ronacher,2011-08-08 01:26:39 +0200,Hopefully fixed release script date parsing thingy.  This fixes #299
5b165320,Armin Ronacher,2011-08-07 16:21:58 +0200,Extended quickstart docs for the headers
13005d76,Armin Ronacher,2011-08-07 15:23:57 +0200,Improved cookie documentation
ae00f6d1,Armin Ronacher,2011-08-07 14:15:33 +0200,Tweaked autodoc to skip :internal: methods.
02a13174,Armin Ronacher,2011-08-07 12:43:38 +0200,Added the ability to trigger functions before the first request to the application
55009869,Armin Ronacher,2011-08-07 02:30:34 +0200,Flask in debug mode will now complain if views are attached after the first view was handled.
5ca17c86,Armin Ronacher,2011-08-07 01:51:02 +0200,Added a missing colon
ac99cd33,Armin Ronacher,2011-08-05 21:54:12 +0200,Better internal method name
f3db68c8,Armin Ronacher,2011-08-05 16:56:43 +0200,Added testcase for the debug behavior and explicit encoding
3400b78d,Armin Ronacher,2011-08-05 16:51:45 +0200,Only provide that monkeypatch if all files are missing
23c1dd8d,Armin Ronacher,2011-08-05 16:50:02 +0200,Wording fail
17a836d4,Armin Ronacher,2011-08-05 16:47:12 +0200,Better wording
5e336f90,Armin Ronacher,2011-08-05 16:46:48 +0200,Merge branch 'master' of github.com:mitsuhiko/flask
2e022cb2,Armin Ronacher,2011-08-05 16:43:42 +0200,Added debughelpers.  Flask will now tell you if you forget enctype
a950f936,Armin Ronacher,2011-08-05 07:16:28 -0700,Merge pull request #297 from rascalmicro/master
5f367e87,Brandon Stafford,2011-08-05 11:12:21 -0300,Fix typos.
